event_date_utc,currency_code,transaction_count,amount_native_total,amount_eur_total,converted_transaction_count,unconverted_transaction_count,fx_rate_used,fx_rate_date_used,fx_rate_age_days,fx_status,is_carried_forward
2026-04-30,USD,3759,160850.83,137455.79,3759,0,1.1702,2026-04-30,0,ok,false
2026-05-01,CAD,2212,102333.40,63982.46,2212,0,1.5994,2026-04-30,1,carried_forward,true
2026-05-01,CHF,2994,132437.62,144110.44,2994,0,0.919,2026-04-30,1,carried_forward,true
2026-05-01,EUR,15208,684163.57,684163.57,15208,0,1.0,2026-05-01,0,base_currency,false
2026-05-01,GBP,3748,174752.46,201734.23,3748,0,0.86625,2026-04-30,1,carried_forward,true
2026-05-01,JPY,2308,103662.04,565.69,2308,0,183.21,2026-04-30,1,carried_forward,true
2026-05-01,MAD,3018,142432.55,,0,3018,,,,unavailable,false
2026-05-01,PLN,2269,100268.43,23534.40,2269,0,4.2605,2026-04-30,1,carried_forward,true
2026-05-01,SEK,2389,107781.05,9928.75,2389,0,10.8555,2026-04-30,1,carried_forward,true
2026-05-01,USD,3820,179726.22,153585.95,3820,0,1.1702,2026-04-30,1,carried_forward,true
2026-05-02,CAD,977,46017.84,28772.03,977,0,1.5994,2026-04-30,2,carried_forward,true
2026-05-02,CHF,1377,63948.24,69584.61,1377,0,0.919,2026-04-30,2,carried_forward,true
2026-05-02,EUR,6774,304964.26,304964.26,6774,0,1.0,2026-05-02,0,base_currency,false
2026-05-02,GBP,1761,78438.15,90549.08,1761,0,0.86625,2026-04-30,2,carried_forward,true
2026-05-02,JPY,1047,48233.00,263.06,1047,0,183.21,2026-04-30,2,carried_forward,true
2026-05-02,MAD,1390,62810.87,,0,1390,,,,unavailable,false
2026-05-02,PLN,1039,47692.39,11194.02,1039,0,4.2605,2026-04-30,2,carried_forward,true
2026-05-02,SEK,1104,49173.63,4529.85,1104,0,10.8555,2026-04-30,2,carried_forward,true
2026-05-02,USD,1725,73453.90,62770.50,1725,0,1.1702,2026-04-30,2,carried_forward,true
2026-05-03,CAD,791,34242.71,21409.66,791,0,1.5994,2026-04-30,3,carried_forward,true
2026-05-03,CHF,1121,48307.79,52565.69,1121,0,0.919,2026-04-30,3,carried_forward,true
2026-05-03,EUR,5542,251629.87,251629.87,5542,0,1.0,2026-05-03,0,base_currency,false
2026-05-03,GBP,1358,61113.01,70549.11,1358,0,0.86625,2026-04-30,3,carried_forward,true
2026-05-03,JPY,821,36838.59,201.16,821,0,183.21,2026-04-30,3,carried_forward,true
2026-05-03,MAD,1125,53660.21,,0,1125,,,,unavailable,false
2026-05-03,PLN,795,33350.19,7827.72,795,0,4.2605,2026-04-30,3,carried_forward,true
2026-05-03,SEK,828,35881.78,3305.36,828,0,10.8555,2026-04-30,3,carried_forward,true
2026-05-03,USD,1290,62837.87,53698.27,1290,0,1.1702,2026-04-30,3,carried_forward,true
2026-05-04,CAD,2300,107006.39,67172.89,2300,0,1.593,2026-05-04,0,ok,false
2026-05-04,CHF,3049,136805.32,149138.90,3049,0,0.9173,2026-05-04,0,ok,false
2026-05-04,EUR,15398,709472.25,709472.25,15398,0,1.0,2026-05-04,0,base_currency,false
2026-05-04,GBP,3886,174945.97,202582.45,3886,0,0.86358,2026-05-04,0,ok,false
2026-05-04,JPY,2373,102581.46,558.18,2373,0,183.83,2026-05-04,0,ok,false
2026-05-04,MAD,3167,135965.30,,0,3167,,,,unavailable,false
2026-05-04,PLN,2272,107859.27,25336.80,2272,0,4.257,2026-05-04,0,ok,false
2026-05-04,SEK,2283,98580.75,9098.37,2283,0,10.835,2026-05-04,0,ok,false
2026-05-04,USD,3856,171041.00,146188.69,3856,0,1.17,2026-05-04,0,ok,false
2026-05-05,CAD,1848,84107.86,52864.90,1848,0,1.591,2026-05-05,0,ok,false
2026-05-05,CHF,2404,114027.66,124416.42,2404,0,0.9165,2026-05-05,0,ok,false
2026-05-05,EUR,12002,541919.32,541919.32,12002,0,1.0,2026-05-05,0,base_currency,false
2026-05-05,GBP,3039,132928.93,153954.22,3039,0,0.86343,2026-05-05,0,ok,false
2026-05-05,JPY,1838,86591.42,469.73,1838,0,184.42,2026-05-05,0,ok,false
2026-05-05,MAD,2427,107998.49,,0,2427,,,,unavailable,false
2026-05-05,PLN,1841,79149.32,18604.64,1841,0,4.2543,2026-05-05,0,ok,false
2026-05-05,SEK,1811,87282.26,8051.86,1811,0,10.84,2026-05-05,0,ok,false
2026-05-05,USD,3038,133780.48,114479.14,3038,0,1.1686,2026-05-05,0,ok,false
2026-05-06,CAD,1799,82945.68,51844.40,1799,0,1.5999,2026-05-06,0,ok,false
2026-05-06,CHF,2448,111736.57,121916.46,2448,0,0.9165,2026-05-06,0,ok,false
2026-05-06,EUR,12564,549873.84,549873.84,12564,0,1.0,2026-05-06,0,base_currency,false
2026-05-06,GBP,3217,140359.57,162509.71,3217,0,0.8637,2026-05-06,0,ok,false
2026-05-06,JPY,1919,88329.36,480.78,1919,0,183.74,2026-05-06,0,ok,false
2026-05-06,MAD,2558,120313.58,,0,2558,,,,unavailable,false
2026-05-06,PLN,1942,89889.89,21235.61,1942,0,4.233,2026-05-06,0,ok,false
2026-05-06,SEK,1861,86974.11,8028.16,1861,0,10.8335,2026-05-06,0,ok,false
2026-05-06,USD,3161,144498.68,122851.88,3161,0,1.1762,2026-05-06,0,ok,false
2026-05-07,CAD,2348,103231.32,64358.40,2348,0,1.604,2026-05-07,0,ok,false
2026-05-07,CHF,3087,132759.80,144981.83,3087,0,0.9157,2026-05-07,0,ok,false
2026-05-07,EUR,15649,718732.80,718732.80,15649,0,1.0,2026-05-07,0,base_currency,false
2026-05-07,GBP,3869,167084.58,193362.72,3869,0,0.8641,2026-05-07,0,ok,false
2026-05-07,JPY,2317,105108.55,570.82,2317,0,184.07,2026-05-07,0,ok,false
2026-05-07,MAD,3260,147084.34,,0,3260,,,,unavailable,false
2026-05-07,PLN,2403,105225.17,24893.55,2403,0,4.227,2026-05-07,0,ok,false
2026-05-07,SEK,2290,100322.97,9267.53,2290,0,10.825,2026-05-07,0,ok,false
2026-05-07,USD,3869,178013.68,151243.72,3869,0,1.177,2026-05-07,0,ok,false
2026-05-08,CAD,2362,112740.48,70186.60,2362,0,1.6063,2026-05-08,0,ok,false
2026-05-08,CHF,3144,148832.38,162551.73,3144,0,0.9156,2026-05-08,0,ok,false
2026-05-08,EUR,15486,688421.20,688421.20,15486,0,1.0,2026-05-08,0,base_currency,false
2026-05-08,GBP,3950,175498.48,203099.73,3950,0,0.8641,2026-05-08,0,ok,false
2026-05-08,JPY,2322,103811.29,563.03,2322,0,184.37,2026-05-08,0,ok,false
2026-05-08,MAD,3125,140256.12,,0,3125,,,,unavailable,false
2026-05-08,PLN,2352,109179.76,25799.63,2352,0,4.2318,2026-05-08,0,ok,false
2026-05-08,SEK,2406,103845.15,9578.05,2406,0,10.842,2026-05-08,0,ok,false
2026-05-08,USD,3912,172100.52,146331.18,3912,0,1.1761,2026-05-08,0,ok,false
2026-05-09,CAD,1064,45760.54,28488.23,1064,0,1.6063,2026-05-08,1,carried_forward,true
2026-05-09,CHF,1499,64029.96,69932.06,1499,0,0.9156,2026-05-08,1,carried_forward,true
2026-05-09,EUR,7627,339873.43,339873.43,7627,0,1.0,2026-05-09,0,base_currency,false
2026-05-09,GBP,1866,81868.16,94743.76,1866,0,0.8641,2026-05-08,1,carried_forward,true
2026-05-09,JPY,1139,50880.33,276.00,1139,0,184.37,2026-05-08,1,carried_forward,true
2026-05-09,MAD,1496,64200.24,,0,1496,,,,unavailable,false
2026-05-09,PLN,1142,51720.13,12221.69,1142,0,4.2318,2026-05-08,1,carried_forward,true
2026-05-09,SEK,1127,48904.36,4510.58,1127,0,10.842,2026-05-08,1,carried_forward,true
2026-05-09,USD,1855,83736.27,71198.37,1855,0,1.1761,2026-05-08,1,carried_forward,true
2026-05-10,CAD,969,42330.37,26352.66,969,0,1.6063,2026-05-08,2,carried_forward,true
2026-05-10,CHF,1237,54395.80,59409.92,1237,0,0.9156,2026-05-08,2,carried_forward,true
2026-05-10,EUR,6231,282448.80,282448.80,6231,0,1.0,2026-05-10,0,base_currency,false
2026-05-10,GBP,1552,67118.99,77675.05,1552,0,0.8641,2026-05-08,2,carried_forward,true
2026-05-10,JPY,948,42486.26,230.52,948,0,184.37,2026-05-08,2,carried_forward,true
2026-05-10,MAD,1206,56324.67,,0,1206,,,,unavailable,false
2026-05-10,PLN,966,45762.96,10814.11,966,0,4.2318,2026-05-08,2,carried_forward,true
2026-05-10,SEK,893,40829.89,3766.00,893,0,10.842,2026-05-08,2,carried_forward,true
2026-05-10,USD,1525,69181.13,58822.49,1525,0,1.1761,2026-05-08,2,carried_forward,true
2026-05-11,CAD,2349,101712.53,63257.67,2349,0,1.6079,2026-05-11,0,ok,false
2026-05-11,CHF,3122,148416.32,161973.67,3122,0,0.9163,2026-05-11,0,ok,false
2026-05-11,EUR,15695,710963.06,710963.06,15695,0,1.0,2026-05-11,0,base_currency,false
2026-05-11,GBP,3815,169445.81,195918.69,3815,0,0.86488,2026-05-11,0,ok,false
2026-05-11,JPY,2379,103286.89,558.74,2379,0,184.87,2026-05-11,0,ok,false
2026-05-11,MAD,3150,142289.81,,0,3150,,,,unavailable,false
2026-05-11,PLN,2345,111538.23,26307.52,2345,0,4.2398,2026-05-11,0,ok,false
2026-05-11,SEK,2430,109774.49,10092.84,2430,0,10.8765,2026-05-11,0,ok,false
2026-05-11,USD,3972,179848.41,152867.00,3972,0,1.1765,2026-05-11,0,ok,false
2026-05-12,CAD,2160,100386.12,62398.37,2160,0,1.6088,2026-05-12,0,ok,false
2026-05-12,CHF,2883,130488.86,142268.95,2883,0,0.9172,2026-05-12,0,ok,false
2026-05-12,EUR,14574,646337.60,646337.60,14574,0,1.0,2026-05-12,0,base_currency,false
2026-05-12,GBP,3679,164627.36,189656.06,3679,0,0.86803,2026-05-12,0,ok,false
2026-05-12,JPY,2095,91730.88,495.91,2095,0,184.98,2026-05-12,0,ok,false
2026-05-12,MAD,2969,138098.12,,0,2969,,,,unavailable,false
2026-05-12,PLN,2267,100199.31,23587.32,2267,0,4.248,2026-05-12,0,ok,false
2026-05-12,SEK,2207,95087.84,8728.95,2207,0,10.8935,2026-05-12,0,ok,false
2026-05-12,USD,3482,160260.02,136530.92,3482,0,1.1738,2026-05-12,0,ok,false
2026-05-13,CAD,2178,94916.51,59178.51,2178,0,1.6039,2026-05-13,0,ok,false
2026-05-13,CHF,2811,128407.38,140259.43,2811,0,0.9155,2026-05-13,0,ok,false
2026-05-13,EUR,14556,656820.48,656820.48,14556,0,1.0,2026-05-13,0,base_currency,false
2026-05-13,GBP,3711,164027.83,189161.50,3711,0,0.86713,2026-05-13,0,ok,false
2026-05-13,JPY,2208,101555.55,549.50,2208,0,184.83,2026-05-13,0,ok,false
2026-05-13,MAD,2863,125990.40,,0,2863,,,,unavailable,false
2026-05-13,PLN,2192,102284.32,24059.52,2192,0,4.2513,2026-05-13,0,ok,false
2026-05-13,SEK,2168,91347.68,8369.10,2168,0,10.915,2026-05-13,0,ok,false
2026-05-13,USD,3664,165760.27,141493.77,3664,0,1.1715,2026-05-13,0,ok,false
2026-05-14,CAD,1730,77858.66,48479.92,1730,0,1.606,2026-05-14,0,ok,false
2026-05-14,CHF,2388,105752.10,115575.99,2388,0,0.915,2026-05-14,0,ok,false
2026-05-14,EUR,12060,526882.32,526882.32,12060,0,1.0,2026-05-14,0,base_currency,false
2026-05-14,GBP,3091,137023.69,158193.25,3091,0,0.86618,2026-05-14,0,ok,false
2026-05-14,JPY,1813,80445.80,435.37,1813,0,184.83,2026-05-14,0,ok,false
2026-05-14,MAD,2495,113339.64,,0,2495,,,,unavailable,false
2026-05-14,PLN,1774,76893.72,18144.72,1774,0,4.2378,2026-05-14,0,ok,false
2026-05-14,SEK,1769,79337.95,7268.90,1769,0,10.9145,2026-05-14,0,ok,false
2026-05-14,USD,2998,134956.23,115327.45,2998,0,1.1702,2026-05-14,0,ok,false
2026-05-15,CAD,2035,91741.56,57356.15,2035,0,1.5995,2026-05-15,0,ok,false
2026-05-15,CHF,2707,120915.31,132234.65,2707,0,0.9144,2026-05-15,0,ok,false
2026-05-15,EUR,13463,618162.17,618162.17,13463,0,1.0,2026-05-15,0,base_currency,false
2026-05-15,GBP,3348,159479.10,183204.21,3348,0,0.8705,2026-05-15,0,ok,false
2026-05-15,JPY,1990,88419.20,479.59,1990,0,184.36,2026-05-15,0,ok,false
2026-05-15,MAD,2675,118993.66,,0,2675,,,,unavailable,false
2026-05-15,PLN,2064,95421.01,22470.67,2064,0,4.2465,2026-05-15,0,ok,false
2026-05-15,SEK,2092,91225.54,8306.92,2092,0,10.982,2026-05-15,0,ok,false
2026-05-15,USD,3389,150181.73,129155.32,3389,0,1.1628,2026-05-15,0,ok,false
2026-05-16,CAD,1014,44665.36,27924.67,1014,0,1.5995,2026-05-15,1,carried_forward,true
2026-05-16,CHF,1407,63259.89,69181.79,1407,0,0.9144,2026-05-15,1,carried_forward,true
2026-05-16,EUR,6741,303991.43,303991.43,6741,0,1.0,2026-05-16,0,base_currency,false
2026-05-16,GBP,1704,76352.66,87711.42,1704,0,0.8705,2026-05-15,1,carried_forward,true
2026-05-16,JPY,981,44449.08,241.28,981,0,184.36,2026-05-15,1,carried_forward,true
2026-05-16,MAD,1311,57194.82,,0,1311,,,,unavailable,false
2026-05-16,PLN,1000,42373.05,9978.42,1000,0,4.2465,2026-05-15,1,carried_forward,true
2026-05-16,SEK,971,47507.37,4326.06,971,0,10.982,2026-05-15,1,carried_forward,true
2026-05-16,USD,1639,75819.39,65204.37,1639,0,1.1628,2026-05-15,1,carried_forward,true
2026-05-17,CAD,848,40331.81,25215.21,848,0,1.5995,2026-05-15,2,carried_forward,true
2026-05-17,CHF,1209,52734.75,57671.37,1209,0,0.9144,2026-05-15,2,carried_forward,true
2026-05-17,EUR,5848,262794.93,262794.93,5848,0,1.0,2026-05-17,0,base_currency,false
2026-05-17,GBP,1480,64662.44,74281.79,1480,0,0.8705,2026-05-15,2,carried_forward,true
2026-05-17,JPY,927,40178.70,217.98,927,0,184.36,2026-05-15,2,carried_forward,true
2026-05-17,MAD,1235,56264.38,,0,1235,,,,unavailable,false
2026-05-17,PLN,852,39603.61,9326.27,852,0,4.2465,2026-05-15,2,carried_forward,true
2026-05-17,SEK,882,37850.73,3446.55,882,0,10.982,2026-05-15,2,carried_forward,true
2026-05-17,USD,1426,60650.10,52158.85,1426,0,1.1628,2026-05-15,2,carried_forward,true
2026-05-18,CAD,1803,86888.25,54284.72,1803,0,1.6006,2026-05-18,0,ok,false
2026-05-18,CHF,2467,109399.71,119640.88,2467,0,0.9144,2026-05-18,0,ok,false
2026-05-18,EUR,12684,564948.79,564948.79,12684,0,1.0,2026-05-18,0,base_currency,false
2026-05-18,GBP,3167,139475.36,160279.54,3167,0,0.8702,2026-05-18,0,ok,false
2026-05-18,JPY,1890,83462.83,451.19,1890,0,184.93,2026-05-18,0,ok,false
2026-05-18,MAD,2452,109985.41,,0,2452,,,,unavailable,false
2026-05-18,PLN,1825,82088.94,19340.78,1825,0,4.2443,2026-05-18,0,ok,false
2026-05-18,SEK,1887,86374.65,7890.46,1887,0,10.9465,2026-05-18,0,ok,false
2026-05-18,USD,3096,151777.18,130303.33,3096,0,1.1648,2026-05-18,0,ok,false
2026-05-19,CAD,2029,92463.83,57844.02,2029,0,1.5985,2026-05-19,0,ok,false
2026-05-19,CHF,2656,122151.97,133499.21,2656,0,0.915,2026-05-19,0,ok,false
2026-05-19,EUR,13204,601846.50,601846.50,13204,0,1.0,2026-05-19,0,base_currency,false
2026-05-19,GBP,3367,154375.20,178116.03,3367,0,0.86671,2026-05-19,0,ok,false
2026-05-19,JPY,1956,85112.99,460.19,1956,0,184.89,2026-05-19,0,ok,false
2026-05-19,MAD,2666,125407.05,,0,2666,,,,unavailable,false
2026-05-19,PLN,2054,89338.13,21052.80,2054,0,4.2435,2026-05-19,0,ok,false
2026-05-19,SEK,2087,90070.72,8256.72,2087,0,10.909,2026-05-19,0,ok,false
2026-05-19,USD,3336,149512.54,128668.10,3336,0,1.162,2026-05-19,0,ok,false
2026-05-20,CAD,1925,90338.93,56607.09,1925,0,1.5959,2026-05-20,0,ok,false
2026-05-20,CHF,2592,120508.73,131488.03,2592,0,0.9165,2026-05-20,0,ok,false
2026-05-20,EUR,13288,593895.87,593895.87,13288,0,1.0,2026-05-20,0,base_currency,false
2026-05-20,GBP,3384,149058.62,172212.73,3384,0,0.86555,2026-05-20,0,ok,false
2026-05-20,JPY,1987,91867.56,497.89,1987,0,184.48,2026-05-20,0,ok,false
2026-05-20,MAD,2606,115445.35,,0,2606,,,,unavailable,false
2026-05-20,PLN,1995,87842.02,20644.44,1995,0,4.255,2026-05-20,0,ok,false
2026-05-20,SEK,1927,87911.43,8081.93,1927,0,10.8775,2026-05-20,0,ok,false
2026-05-20,USD,3358,145221.16,125190.62,3358,0,1.16,2026-05-20,0,ok,false
2026-05-21,CAD,2320,105320.43,65940.71,2320,0,1.5972,2026-05-21,0,ok,false
2026-05-21,CHF,3113,135548.84,148221.69,3113,0,0.9145,2026-05-21,0,ok,false
2026-05-21,EUR,15389,678147.74,678147.74,15389,0,1.0,2026-05-21,0,base_currency,false
2026-05-21,GBP,3855,171679.35,198627.55,3855,0,0.86433,2026-05-21,0,ok,false
2026-05-21,JPY,2263,99267.34,537.78,2263,0,184.59,2026-05-21,0,ok,false
2026-05-21,MAD,3093,134898.45,,0,3093,,,,unavailable,false
2026-05-21,PLN,2343,105169.28,24755.26,2343,0,4.2483,2026-05-21,0,ok,false
2026-05-21,SEK,2244,101364.85,9332.34,2244,0,10.8615,2026-05-21,0,ok,false
2026-05-21,USD,3807,172632.44,148833.86,3807,0,1.1599,2026-05-21,0,ok,false
2026-05-22,CAD,2245,99108.20,61934.69,2245,0,1.6002,2026-05-22,0,ok,false
2026-05-22,CHF,2971,131807.04,144540.82,2971,0,0.9119,2026-05-22,0,ok,false
2026-05-22,EUR,14888,669654.71,669654.71,14888,0,1.0,2026-05-22,0,base_currency,false
2026-05-22,GBP,3603,164536.15,190395.85,3603,0,0.86418,2026-05-22,0,ok,false
2026-05-22,JPY,2154,93993.42,509.40,2154,0,184.53,2026-05-22,0,ok,false
2026-05-22,MAD,2972,130688.90,,0,2972,,,,unavailable,false
2026-05-22,PLN,2214,96790.78,22817.45,2214,0,4.242,2026-05-22,0,ok,false
2026-05-22,SEK,2284,104606.48,9623.82,2284,0,10.8695,2026-05-22,0,ok,false
2026-05-22,USD,3693,172478.47,148752.65,3693,0,1.1595,2026-05-22,0,ok,false
2026-05-23,CAD,1311,57884.23,36172.88,1311,0,1.6002,2026-05-22,1,carried_forward,true
2026-05-23,CHF,1753,83627.34,91706.54,1753,0,0.9119,2026-05-22,1,carried_forward,true
2026-05-23,EUR,8579,394565.98,394565.98,8579,0,1.0,2026-05-23,0,base_currency,false
2026-05-23,GBP,2146,93912.94,108672.69,2146,0,0.86418,2026-05-22,1,carried_forward,true
2026-05-23,JPY,1286,62717.58,339.68,1286,0,184.53,2026-05-22,1,carried_forward,true
2026-05-23,MAD,1672,75736.87,,0,1672,,,,unavailable,false
2026-05-23,PLN,1251,56760.31,13380.51,1251,0,4.242,2026-05-22,1,carried_forward,true
2026-05-23,SEK,1223,52151.60,4798.07,1223,0,10.8695,2026-05-22,1,carried_forward,true
2026-05-23,USD,2118,89031.33,76784.21,2118,0,1.1595,2026-05-22,1,carried_forward,true
2026-05-24,CAD,1020,44119.73,27571.37,1020,0,1.6002,2026-05-22,2,carried_forward,true
2026-05-24,CHF,1298,60604.53,66459.61,1298,0,0.9119,2026-05-22,2,carried_forward,true
2026-05-24,EUR,6365,290904.97,290904.97,6365,0,1.0,2026-05-24,0,base_currency,false
2026-05-24,GBP,1561,69489.65,80411.17,1561,0,0.86418,2026-05-22,2,carried_forward,true
2026-05-24,JPY,934,41334.92,223.94,934,0,184.53,2026-05-22,2,carried_forward,true
2026-05-24,MAD,1226,55436.45,,0,1226,,,,unavailable,false
2026-05-24,PLN,952,48514.72,11436.72,952,0,4.242,2026-05-22,2,carried_forward,true
2026-05-24,SEK,973,44210.20,4067.37,973,0,10.8695,2026-05-22,2,carried_forward,true
2026-05-24,USD,1574,73008.75,62965.71,1574,0,1.1595,2026-05-22,2,carried_forward,true
2026-05-25,CAD,2011,89406.48,55594.00,2011,0,1.6082,2026-05-25,0,ok,false
2026-05-25,CHF,2666,120775.68,132735.08,2666,0,0.9099,2026-05-25,0,ok,false
2026-05-25,EUR,13379,617094.85,617094.85,13379,0,1.0,2026-05-25,0,base_currency,false
2026-05-25,GBP,3382,145445.88,168623.03,3382,0,0.86255,2026-05-25,0,ok,false
2026-05-25,JPY,2119,92757.09,501.14,2119,0,185.04,2026-05-25,0,ok,false
2026-05-25,MAD,2805,124625.95,,0,2805,,,,unavailable,false
2026-05-25,PLN,2078,93593.96,22102.62,2078,0,4.2345,2026-05-25,0,ok,false
2026-05-25,SEK,2090,90051.67,8340.86,2090,0,10.7965,2026-05-25,0,ok,false
2026-05-25,USD,3316,147613.25,126782.63,3316,0,1.1643,2026-05-25,0,ok,false
2026-05-26,CAD,2110,92220.68,57390.38,2110,0,1.6069,2026-05-26,0,ok,false
2026-05-26,CHF,2842,129345.13,141577.31,2842,0,0.9136,2026-05-26,0,ok,false
2026-05-26,EUR,13900,614532.04,614532.04,13900,0,1.0,2026-05-26,0,base_currency,false
2026-05-26,GBP,3516,155214.05,179697.77,3516,0,0.86375,2026-05-26,0,ok,false
2026-05-26,JPY,2107,100020.24,539.86,2107,0,185.22,2026-05-26,0,ok,false
2026-05-26,MAD,2837,123885.67,,0,2837,,,,unavailable,false
2026-05-26,PLN,2081,94224.73,22267.46,2081,0,4.2315,2026-05-26,0,ok,false
2026-05-26,SEK,2128,96687.54,8932.09,2128,0,10.8245,2026-05-26,0,ok,false
2026-05-26,USD,3480,161944.53,139199.19,3480,0,1.1634,2026-05-26,0,ok,false
2026-05-27,CAD,1931,83722.92,52005.00,1931,0,1.6099,2026-05-27,0,ok,false
2026-05-27,CHF,2712,122291.85,133608.48,2712,0,0.9153,2026-05-27,0,ok,false
2026-05-27,EUR,13487,612753.48,612753.48,13487,0,1.0,2026-05-27,0,base_currency,false
2026-05-27,GBP,3365,151464.78,174865.23,3365,0,0.86618,2026-05-27,0,ok,false
2026-05-27,JPY,2098,90165.44,485.99,2098,0,185.52,2026-05-27,0,ok,false
2026-05-27,MAD,2785,123469.08,,0,2785,,,,unavailable,false
2026-05-27,PLN,2002,88981.38,21003.55,2002,0,4.2365,2026-05-27,0,ok,false
2026-05-27,SEK,2006,84112.50,7795.86,2006,0,10.7895,2026-05-27,0,ok,false
2026-05-27,USD,3436,154651.64,132896.56,3436,0,1.1637,2026-05-27,0,ok,false
2026-05-28,CAD,2086,93482.33,58085.17,2086,0,1.6094,2026-05-28,0,ok,false
2026-05-28,CHF,2866,124640.19,135966.30,2866,0,0.9167,2026-05-28,0,ok,false
2026-05-28,EUR,14432,648844.57,648844.57,14432,0,1.0,2026-05-28,0,base_currency,false
2026-05-28,GBP,3651,169922.59,196068.01,3651,0,0.86665,2026-05-28,0,ok,false
2026-05-28,JPY,2138,92160.14,497.32,2138,0,185.24,2026-05-28,0,ok,false
2026-05-28,MAD,2943,129918.92,,0,2943,,,,unavailable,false
2026-05-28,PLN,2183,94802.64,22393.60,2183,0,4.2335,2026-05-28,0,ok,false
2026-05-28,SEK,2190,98976.48,9146.32,2190,0,10.8215,2026-05-28,0,ok,false
2026-05-28,USD,3598,160466.60,138130.55,3598,0,1.1617,2026-05-28,0,ok,false
2026-05-29,CAD,1744,81217.66,50527.21,1744,0,1.6074,2026-05-29,0,ok,false
2026-05-29,CHF,2403,103529.62,113631.23,2403,0,0.9111,2026-05-29,0,ok,false
2026-05-29,EUR,11978,527965.03,527965.03,11978,0,1.0,2026-05-29,0,base_currency,false
2026-05-29,GBP,2987,133335.32,153748.35,2987,0,0.86723,2026-05-29,0,ok,false
2026-05-29,JPY,1764,79265.75,427.49,1764,0,185.45,2026-05-29,0,ok,false
2026-05-29,MAD,2474,110672.38,,0,2474,,,,unavailable,false
2026-05-29,PLN,1808,84225.18,19923.09,1808,0,4.2275,2026-05-29,0,ok,false
2026-05-29,SEK,1799,83730.65,7773.18,1799,0,10.772,2026-05-29,0,ok,false
2026-05-29,USD,3006,134254.47,115299.11,3006,0,1.1644,2026-05-29,0,ok,false
2026-05-30,CAD,1110,49220.30,30621.10,1110,0,1.6074,2026-05-29,1,carried_forward,true
2026-05-30,CHF,1456,67355.55,73927.81,1456,0,0.9111,2026-05-29,1,carried_forward,true
2026-05-30,EUR,7157,318462.83,318462.83,7157,0,1.0,2026-05-30,0,base_currency,false
2026-05-30,GBP,1854,88184.79,101685.61,1854,0,0.86723,2026-05-29,1,carried_forward,true
2026-05-30,JPY,1052,45807.47,246.96,1052,0,185.45,2026-05-29,1,carried_forward,true
2026-05-30,MAD,1427,65404.00,,0,1427,,,,unavailable,false
2026-05-30,PLN,1086,51417.76,12162.74,1086,0,4.2275,2026-05-29,1,carried_forward,true
2026-05-30,SEK,1153,50896.95,4724.86,1153,0,10.772,2026-05-29,1,carried_forward,true
2026-05-30,USD,1796,85563.19,73482.57,1796,0,1.1644,2026-05-29,1,carried_forward,true
2026-05-31,CAD,958,38513.16,23959.93,958,0,1.6074,2026-05-29,2,carried_forward,true
2026-05-31,CHF,1314,59592.47,65407.35,1314,0,0.9111,2026-05-29,2,carried_forward,true
2026-05-31,EUR,6323,298011.84,298011.84,6323,0,1.0,2026-05-31,0,base_currency,false
2026-05-31,GBP,1659,72955.81,84125.20,1659,0,0.86723,2026-05-29,2,carried_forward,true
2026-05-31,JPY,955,45766.26,246.70,955,0,185.45,2026-05-29,2,carried_forward,true
2026-05-31,MAD,1277,61646.18,,0,1277,,,,unavailable,false
2026-05-31,PLN,953,46107.53,10906.36,953,0,4.2275,2026-05-29,2,carried_forward,true
2026-05-31,SEK,1001,45041.11,4181.25,1001,0,10.772,2026-05-29,2,carried_forward,true
2026-05-31,USD,1623,73670.11,63268.77,1623,0,1.1644,2026-05-29,2,carried_forward,true
2026-06-01,CAD,2316,107878.39,66980.27,2316,0,1.6106,2026-06-01,0,ok,false
2026-06-01,CHF,3089,141355.02,154858.93,3089,0,0.9128,2026-06-01,0,ok,false
2026-06-01,EUR,15777,711170.76,711170.76,15777,0,1.0,2026-06-01,0,base_currency,false
2026-06-01,GBP,3920,180203.07,208344.17,3920,0,0.86493,2026-06-01,0,ok,false
2026-06-01,JPY,2343,106216.17,572.04,2343,0,185.74,2026-06-01,0,ok,false
2026-06-01,MAD,3052,138784.59,,0,3052,,,,unavailable,false
2026-06-01,PLN,2336,104869.77,24774.17,2336,0,4.233,2026-06-01,0,ok,false
2026-06-01,SEK,2280,105222.03,9752.90,2280,0,10.789,2026-06-01,0,ok,false
2026-06-01,USD,3917,176297.57,151380.47,3917,0,1.1646,2026-06-01,0,ok,false
2026-06-02,CAD,2123,97379.96,60413.05,2123,0,1.6119,2026-06-02,0,ok,false
2026-06-02,CHF,2842,124059.58,135599.15,2842,0,0.9149,2026-06-02,0,ok,false
2026-06-02,EUR,14098,628688.36,628688.36,14098,0,1.0,2026-06-02,0,base_currency,false
2026-06-02,GBP,3541,163055.12,188579.14,3541,0,0.86465,2026-06-02,0,ok,false
2026-06-02,JPY,2196,105372.54,566.09,2196,0,186.09,2026-06-02,0,ok,false
2026-06-02,MAD,2811,125553.00,,0,2811,,,,unavailable,false
2026-06-02,PLN,2149,95699.58,22600.08,2149,0,4.2345,2026-06-02,0,ok,false
