event_date_utc,channel,status,transaction_count,amount_eur_total,converted_transaction_count,unconverted_transaction_count,late_transaction_count,distinct_currency_count,last_source_ingestion_date
2026-04-18,TRANSFER,ACCEPTED,3242,100280.60,2978,264,104,9,2026-04-23
2026-04-18,TRANSFER,PENDING,163,6441.77,155,8,6,9,2026-04-23
2026-04-18,TRANSFER,REJECTED,283,10112.74,260,23,12,9,2026-04-23
2026-04-19,ATM,ACCEPTED,2742,89946.70,2523,219,128,9,2026-04-24
2026-04-19,ATM,PENDING,130,3714.98,124,6,3,9,2026-04-24
2026-04-19,ATM,REJECTED,256,7573.81,230,26,15,9,2026-04-24
2026-04-19,MOBILE,ACCEPTED,2581,87729.26,2378,203,136,9,2026-04-24
2026-04-19,MOBILE,PENDING,137,4274.71,125,12,10,9,2026-04-24
2026-04-19,MOBILE,REJECTED,231,7348.08,210,21,14,9,2026-04-24
2026-04-19,ONLINE,ACCEPTED,2626,93305.13,2440,186,123,9,2026-04-24
2026-04-19,ONLINE,PENDING,126,3981.79,116,10,1,9,2026-04-21
2026-04-19,ONLINE,REJECTED,255,9435.47,234,21,12,9,2026-04-24
2026-04-19,POS,ACCEPTED,2666,96147.64,2483,183,120,9,2026-04-24
2026-04-19,POS,PENDING,122,3103.57,107,15,5,9,2026-04-23
2026-04-19,POS,REJECTED,246,8806.08,227,19,11,9,2026-04-24
2026-04-19,TRANSFER,ACCEPTED,2687,89954.96,2469,218,120,9,2026-04-24
2026-04-19,TRANSFER,PENDING,100,4146.86,93,7,5,9,2026-04-24
2026-04-19,TRANSFER,REJECTED,277,10109.99,262,15,8,9,2026-04-24
2026-04-20,ATM,ACCEPTED,6020,212553.65,5541,479,109,9,2026-04-25
2026-04-20,ATM,PENDING,267,9640.74,249,18,5,9,2026-04-25
2026-04-20,ATM,REJECTED,572,18948.25,532,40,11,9,2026-04-25
2026-04-20,MOBILE,ACCEPTED,5961,197944.70,5472,489,141,9,2026-04-25
2026-04-20,MOBILE,PENDING,306,10975.71,278,28,6,9,2026-04-24
2026-04-20,MOBILE,REJECTED,535,18856.47,501,34,15,9,2026-04-25
2026-04-20,ONLINE,ACCEPTED,5955,210304.31,5455,500,120,9,2026-04-25
2026-04-20,ONLINE,PENDING,292,10193.13,266,26,8,9,2026-04-24
2026-04-20,ONLINE,REJECTED,512,17599.98,479,33,8,9,2026-04-24
2026-04-20,POS,ACCEPTED,6038,208121.78,5591,447,99,9,2026-04-25
2026-04-20,POS,PENDING,301,9315.48,282,19,8,9,2026-04-24
2026-04-20,POS,REJECTED,545,17064.43,496,49,12,9,2026-04-24
2026-04-20,TRANSFER,ACCEPTED,6061,203923.13,5542,519,119,9,2026-04-25
2026-04-20,TRANSFER,PENDING,238,7545.55,223,15,4,9,2026-04-24
2026-04-20,TRANSFER,REJECTED,543,20270.83,493,50,17,9,2026-04-25
2026-04-21,ATM,ACCEPTED,6140,203478.50,5650,490,93,9,2026-04-26
2026-04-21,ATM,PENDING,271,10224.33,254,17,4,9,2026-04-24
2026-04-21,ATM,REJECTED,593,20497.11,555,38,10,9,2026-04-26
2026-04-21,MOBILE,ACCEPTED,6173,203046.98,5664,509,88,9,2026-04-26
2026-04-21,MOBILE,PENDING,280,8839.69,256,24,2,9,2026-04-25
2026-04-21,MOBILE,REJECTED,595,20990.82,544,51,7,9,2026-04-26
2026-04-21,ONLINE,ACCEPTED,6035,205278.28,5545,490,86,9,2026-04-26
2026-04-21,ONLINE,PENDING,255,7679.52,239,16,1,9,2026-04-22
2026-04-21,ONLINE,REJECTED,526,17920.03,474,52,11,9,2026-04-26
2026-04-21,POS,ACCEPTED,6179,208209.09,5735,444,107,9,2026-04-26
2026-04-21,POS,PENDING,265,9832.09,249,16,3,9,2026-04-25
2026-04-21,POS,REJECTED,561,24409.24,515,46,10,9,2026-04-26
2026-04-21,TRANSFER,ACCEPTED,6274,210577.67,5754,520,106,9,2026-04-26
2026-04-21,TRANSFER,PENDING,298,9165.54,282,16,5,9,2026-04-26
2026-04-21,TRANSFER,REJECTED,565,18732.36,519,46,6,9,2026-04-25
2026-04-22,ATM,ACCEPTED,6800,217325.24,6236,564,97,9,2026-04-27
2026-04-22,ATM,PENDING,314,8869.59,291,23,4,9,2026-04-27
2026-04-22,ATM,REJECTED,606,22275.51,555,51,13,9,2026-04-27
2026-04-22,MOBILE,ACCEPTED,6798,237123.19,6282,516,96,9,2026-04-27
2026-04-22,MOBILE,PENDING,301,10210.86,267,34,4,9,2026-04-27
2026-04-22,MOBILE,REJECTED,651,21161.34,602,49,6,9,2026-04-27
2026-04-22,ONLINE,ACCEPTED,6837,227426.13,6293,544,106,9,2026-04-27
2026-04-22,ONLINE,PENDING,319,13123.00,300,19,5,9,2026-04-27
2026-04-22,ONLINE,REJECTED,579,19745.74,539,40,8,9,2026-04-27
2026-04-22,POS,ACCEPTED,6781,227097.96,6237,544,96,9,2026-04-27
2026-04-22,POS,PENDING,327,10377.75,315,12,7,9,2026-04-27
2026-04-22,POS,REJECTED,607,25017.22,552,55,12,9,2026-04-27
2026-04-22,TRANSFER,ACCEPTED,6649,218716.89,6116,533,89,9,2026-04-27
2026-04-22,TRANSFER,PENDING,310,8800.18,288,22,3,9,2026-04-27
2026-04-22,TRANSFER,REJECTED,609,20483.93,559,50,8,9,2026-04-27
2026-04-23,ATM,ACCEPTED,6956,231293.92,6420,536,78,9,2026-04-28
2026-04-23,ATM,PENDING,326,9929.13,306,20,7,9,2026-04-28
2026-04-23,ATM,REJECTED,627,19207.34,578,49,9,9,2026-04-28
2026-04-23,MOBILE,ACCEPTED,7037,233743.32,6490,547,91,9,2026-04-28
2026-04-23,MOBILE,PENDING,336,11950.91,310,26,4,9,2026-04-24
2026-04-23,MOBILE,REJECTED,634,21593.37,587,47,15,9,2026-04-28
2026-04-23,ONLINE,ACCEPTED,6697,213039.25,6112,585,90,9,2026-04-28
2026-04-23,ONLINE,PENDING,332,10895.81,304,28,3,9,2026-04-27
2026-04-23,ONLINE,REJECTED,631,17297.19,575,56,8,9,2026-04-28
2026-04-23,POS,ACCEPTED,6800,230320.41,6254,546,94,9,2026-04-28
2026-04-23,POS,PENDING,352,13640.88,317,35,4,9,2026-04-28
2026-04-23,POS,REJECTED,632,20478.21,585,47,8,9,2026-04-28
2026-04-23,TRANSFER,ACCEPTED,6922,238211.80,6363,559,102,9,2026-04-28
2026-04-23,TRANSFER,PENDING,309,10119.04,276,33,4,9,2026-04-28
2026-04-23,TRANSFER,REJECTED,633,21641.58,578,55,15,9,2026-04-28
2026-04-24,ATM,ACCEPTED,5799,200881.01,5316,483,89,9,2026-04-29
2026-04-24,ATM,PENDING,293,9810.83,267,26,2,9,2026-04-29
2026-04-24,ATM,REJECTED,560,16735.03,506,54,7,9,2026-04-28
2026-04-24,MOBILE,ACCEPTED,5919,204346.18,5447,472,95,9,2026-04-29
2026-04-24,MOBILE,PENDING,248,11051.29,232,16,1,9,2026-04-25
2026-04-24,MOBILE,REJECTED,527,17089.77,486,41,8,9,2026-04-29
2026-04-24,ONLINE,ACCEPTED,5830,189878.87,5386,444,107,9,2026-04-29
2026-04-24,ONLINE,PENDING,268,9228.19,240,28,3,9,2026-04-28
2026-04-24,ONLINE,REJECTED,525,18043.55,478,47,6,9,2026-04-29
2026-04-24,POS,ACCEPTED,5879,192778.79,5421,458,84,9,2026-04-29
2026-04-24,POS,PENDING,243,7979.22,215,28,9,9,2026-04-29
2026-04-24,POS,REJECTED,512,15815.27,463,49,6,9,2026-04-29
2026-04-24,TRANSFER,ACCEPTED,5828,192796.15,5368,460,83,9,2026-04-29
2026-04-24,TRANSFER,PENDING,248,8199.53,232,16,4,9,2026-04-27
2026-04-24,TRANSFER,REJECTED,499,16381.05,444,55,9,9,2026-04-29
2026-04-25,ATM,ACCEPTED,3391,111905.66,3116,275,88,9,2026-04-30
2026-04-25,ATM,PENDING,145,4882.30,131,14,7,9,2026-04-30
2026-04-25,ATM,REJECTED,316,10926.66,296,20,7,9,2026-04-30
2026-04-25,MOBILE,ACCEPTED,3484,109041.20,3182,302,94,9,2026-04-30
2026-04-25,MOBILE,PENDING,156,5617.71,141,15,7,9,2026-04-29
2026-04-25,MOBILE,REJECTED,325,10203.77,296,29,23,9,2026-04-30
2026-04-25,ONLINE,ACCEPTED,3380,111066.16,3118,262,109,9,2026-04-30
2026-04-25,ONLINE,PENDING,175,5903.86,157,18,4,9,2026-04-30
2026-04-25,ONLINE,REJECTED,342,10088.68,309,33,8,9,2026-04-30
2026-04-25,POS,ACCEPTED,3440,113673.31,3153,287,107,9,2026-04-30
2026-04-25,POS,PENDING,178,5488.39,163,15,8,9,2026-04-30
2026-04-25,POS,REJECTED,294,9286.27,273,21,9,9,2026-04-30
2026-04-25,TRANSFER,ACCEPTED,3350,112992.96,3078,272,98,9,2026-04-30
2026-04-25,TRANSFER,PENDING,152,4584.98,135,17,6,9,2026-04-29
2026-04-25,TRANSFER,REJECTED,344,12043.68,314,30,9,9,2026-04-30
2026-04-26,ATM,ACCEPTED,2404,84031.36,2209,195,151,9,2026-05-01
2026-04-26,ATM,PENDING,122,3762.13,109,13,8,9,2026-05-01
2026-04-26,ATM,REJECTED,198,5794.22,185,13,11,9,2026-05-01
2026-04-26,MOBILE,ACCEPTED,2385,77971.30,2206,179,120,9,2026-05-01
2026-04-26,MOBILE,PENDING,113,4438.41,101,12,9,9,2026-05-01
2026-04-26,MOBILE,REJECTED,227,6468.84,204,23,13,9,2026-05-01
2026-04-26,ONLINE,ACCEPTED,2446,79520.99,2284,162,132,9,2026-05-01
2026-04-26,ONLINE,PENDING,119,4007.66,105,14,5,9,2026-05-01
2026-04-26,ONLINE,REJECTED,216,7953.55,198,18,11,9,2026-05-01
2026-04-26,POS,ACCEPTED,2451,80486.12,2267,184,134,9,2026-05-01
2026-04-26,POS,PENDING,112,4043.40,105,7,8,9,2026-05-01
2026-04-26,POS,REJECTED,206,6139.88,191,15,11,9,2026-05-01
2026-04-26,TRANSFER,ACCEPTED,2412,80301.60,2216,196,108,9,2026-05-01
2026-04-26,TRANSFER,PENDING,96,2415.45,90,6,5,9,2026-05-01
2026-04-26,TRANSFER,REJECTED,207,8058.17,188,19,14,9,2026-05-01
2026-04-27,ATM,ACCEPTED,6423,220982.68,5897,526,104,9,2026-05-02
2026-04-27,ATM,PENDING,312,9042.56,283,29,7,9,2026-05-01
2026-04-27,ATM,REJECTED,643,21505.62,590,53,10,9,2026-05-02
2026-04-27,MOBILE,ACCEPTED,6510,219561.94,5977,533,131,9,2026-05-02
2026-04-27,MOBILE,PENDING,341,12082.28,309,32,6,9,2026-05-01
2026-04-27,MOBILE,REJECTED,614,19355.87,562,52,10,9,2026-05-02
2026-04-27,ONLINE,ACCEPTED,6571,228218.09,6033,538,102,9,2026-05-02
2026-04-27,ONLINE,PENDING,317,8958.52,292,25,4,9,2026-05-01
2026-04-27,ONLINE,REJECTED,594,19826.76,546,48,7,9,2026-05-01
2026-04-27,POS,ACCEPTED,6443,213584.73,5933,510,90,9,2026-05-02
2026-04-27,POS,PENDING,305,10046.51,285,20,5,9,2026-05-02
2026-04-27,POS,REJECTED,591,20568.84,555,36,8,9,2026-05-01
2026-04-27,TRANSFER,ACCEPTED,6503,212627.63,5954,549,119,9,2026-05-02
2026-04-27,TRANSFER,PENDING,318,10736.96,287,31,1,9,2026-05-01
2026-04-27,TRANSFER,REJECTED,592,17763.95,551,41,7,9,2026-05-01
2026-04-28,ATM,ACCEPTED,5606,180781.11,5146,460,89,9,2026-05-03
2026-04-28,ATM,PENDING,253,9545.96,235,18,6,9,2026-05-01
2026-04-28,ATM,REJECTED,473,16473.30,441,32,12,9,2026-05-03
2026-04-28,MOBILE,ACCEPTED,5690,196453.44,5244,446,88,9,2026-05-03
2026-04-28,MOBILE,PENDING,244,6440.46,225,19,6,9,2026-05-03
2026-04-28,MOBILE,REJECTED,539,19123.75,511,28,11,9,2026-05-03
2026-04-28,ONLINE,ACCEPTED,5677,194828.36,5239,438,113,9,2026-05-03
2026-04-28,ONLINE,PENDING,275,11538.39,256,19,4,9,2026-05-03
2026-04-28,ONLINE,REJECTED,515,18951.06,481,34,7,9,2026-05-03
2026-04-28,POS,ACCEPTED,5642,187059.02,5191,451,99,9,2026-05-03
2026-04-28,POS,PENDING,252,8698.65,232,20,3,9,2026-05-03
2026-04-28,POS,REJECTED,540,18948.27,489,51,13,9,2026-05-02
2026-04-28,TRANSFER,ACCEPTED,5742,182254.60,5274,468,103,9,2026-05-03
2026-04-28,TRANSFER,PENDING,278,9281.05,265,13,3,9,2026-05-03
2026-04-28,TRANSFER,REJECTED,539,17271.87,492,47,11,9,2026-05-01
2026-04-29,ATM,ACCEPTED,5559,190310.92,5080,479,100,9,2026-05-04
2026-04-29,ATM,PENDING,265,9169.37,240,25,8,9,2026-05-04
2026-04-29,ATM,REJECTED,516,17273.47,478,38,7,9,2026-05-03
2026-04-29,MOBILE,ACCEPTED,5516,191200.97,5089,427,82,9,2026-05-04
2026-04-29,MOBILE,PENDING,279,10288.37,264,15,7,9,2026-05-04
2026-04-29,MOBILE,REJECTED,488,16892.33,451,37,11,9,2026-05-04
2026-04-29,ONLINE,ACCEPTED,5498,184823.86,5082,416,118,9,2026-05-04
2026-04-29,ONLINE,PENDING,255,8337.64,232,23,6,9,2026-05-04
2026-04-29,ONLINE,REJECTED,481,18692.26,442,39,8,9,2026-05-04
2026-04-29,POS,ACCEPTED,5475,174584.21,5054,421,96,9,2026-05-04
2026-04-29,POS,PENDING,273,8762.98,253,20,5,9,2026-05-04
2026-04-29,POS,REJECTED,512,16601.43,469,43,5,9,2026-05-03
2026-04-29,TRANSFER,ACCEPTED,5515,190260.20,5086,429,77,9,2026-05-04
2026-04-29,TRANSFER,PENDING,279,7914.99,261,18,2,9,2026-05-04
2026-04-29,TRANSFER,REJECTED,525,16206.31,483,42,12,9,2026-05-04
2026-04-30,ATM,ACCEPTED,6539,213074.15,5999,540,108,9,2026-05-05
2026-04-30,ATM,PENDING,312,11078.81,287,25,4,9,2026-05-05
2026-04-30,ATM,REJECTED,577,21715.36,525,52,7,9,2026-05-05
2026-04-30,MOBILE,ACCEPTED,6538,213488.34,6013,525,89,9,2026-05-05
2026-04-30,MOBILE,PENDING,318,12663.19,288,30,7,9,2026-05-05
2026-04-30,MOBILE,REJECTED,595,19205.61,552,43,11,9,2026-05-05
2026-04-30,ONLINE,ACCEPTED,6518,218098.57,5989,529,102,9,2026-05-05
2026-04-30,ONLINE,PENDING,299,8805.91,280,19,3,9,2026-05-03
2026-04-30,ONLINE,REJECTED,611,20016.89,565,46,7,9,2026-05-05
2026-04-30,POS,ACCEPTED,6525,214324.23,6014,511,75,9,2026-05-05
2026-04-30,POS,PENDING,302,9605.10,274,28,6,9,2026-05-05
2026-04-30,POS,REJECTED,592,18975.89,538,54,11,9,2026-05-05
2026-04-30,TRANSFER,ACCEPTED,6644,219797.04,6128,516,87,9,2026-05-05
2026-04-30,TRANSFER,PENDING,278,10128.41,257,21,2,9,2026-05-05
2026-04-30,TRANSFER,REJECTED,601,21218.47,549,52,2,9,2026-05-04
2026-05-01,ATM,ACCEPTED,6649,227509.24,6135,514,105,9,2026-05-06
2026-05-01,ATM,PENDING,274,8362.52,263,11,1,9,2026-05-06
2026-05-01,ATM,REJECTED,607,19721.18,551,56,7,9,2026-05-06
2026-05-01,MOBILE,ACCEPTED,6660,220409.87,6116,544,90,9,2026-05-06
2026-05-01,MOBILE,PENDING,321,11257.89,289,32,3,9,2026-05-05
2026-05-01,MOBILE,REJECTED,656,22541.31,603,53,14,9,2026-05-06
2026-05-01,ONLINE,ACCEPTED,6735,232378.60,6166,569,88,9,2026-05-06
2026-05-01,ONLINE,PENDING,294,11300.92,271,23,5,9,2026-05-06
2026-05-01,ONLINE,REJECTED,635,18969.65,584,51,10,9,2026-05-06
2026-05-01,POS,ACCEPTED,6686,224369.12,6140,546,76,9,2026-05-06
2026-05-01,POS,PENDING,297,11090.73,272,25,6,9,2026-05-06
2026-05-01,POS,REJECTED,584,20230.13,540,44,8,9,2026-05-06
2026-05-01,TRANSFER,ACCEPTED,6665,225140.84,6181,484,90,9,2026-05-06
2026-05-01,TRANSFER,PENDING,297,9724.61,274,23,3,9,2026-05-06
2026-05-01,TRANSFER,REJECTED,606,18598.88,563,43,15,9,2026-05-06
2026-05-02,ATM,ACCEPTED,3001,99805.78,2775,226,118,9,2026-05-07
2026-05-02,ATM,PENDING,123,3260.90,114,9,2,9,2026-05-04
2026-05-02,ATM,REJECTED,297,8921.93,268,29,14,9,2026-05-07
2026-05-02,MOBILE,ACCEPTED,2969,94323.96,2733,236,112,9,2026-05-07
2026-05-02,MOBILE,PENDING,114,3923.43,104,10,3,9,2026-05-07
2026-05-02,MOBILE,REJECTED,275,9421.99,248,27,9,9,2026-05-07
2026-05-02,ONLINE,ACCEPTED,3005,99706.45,2749,256,107,9,2026-05-07
2026-05-02,ONLINE,PENDING,114,3812.94,109,5,4,9,2026-05-07
2026-05-02,ONLINE,REJECTED,291,8815.32,264,27,9,9,2026-05-07
2026-05-02,POS,ACCEPTED,3154,110264.17,2909,245,104,9,2026-05-07
2026-05-02,POS,PENDING,140,4441.31,126,14,3,9,2026-05-07
2026-05-02,POS,REJECTED,288,9369.91,270,18,9,9,2026-05-06
2026-05-02,TRANSFER,ACCEPTED,2976,101376.45,2724,252,100,9,2026-05-07
2026-05-02,TRANSFER,PENDING,145,3753.15,131,14,2,9,2026-05-04
2026-05-02,TRANSFER,REJECTED,302,11429.72,280,22,12,9,2026-05-07
2026-05-03,ATM,ACCEPTED,2419,81992.24,2236,183,113,9,2026-05-08
2026-05-03,ATM,PENDING,100,3794.92,94,6,3,8,2026-05-04
2026-05-03,ATM,REJECTED,225,7875.26,204,21,11,9,2026-05-08
2026-05-03,MOBILE,ACCEPTED,2398,80431.43,2195,203,125,9,2026-05-08
2026-05-03,MOBILE,PENDING,104,4424.18,92,12,4,9,2026-05-07
2026-05-03,MOBILE,REJECTED,227,10023.84,211,16,6,9,2026-05-07
2026-05-03,ONLINE,ACCEPTED,2337,72431.06,2126,211,120,9,2026-05-08
2026-05-03,ONLINE,PENDING,131,5449.23,122,9,6,9,2026-05-08
2026-05-03,ONLINE,REJECTED,241,8892.83,228,13,13,9,2026-05-08
2026-05-03,POS,ACCEPTED,2437,83141.49,2244,193,119,9,2026-05-08
2026-05-03,POS,PENDING,110,4404.26,107,3,4,9,2026-05-08
2026-05-03,POS,REJECTED,224,7762.87,206,18,9,9,2026-05-08
2026-05-03,TRANSFER,ACCEPTED,2383,77710.34,2176,207,120,9,2026-05-08
2026-05-03,TRANSFER,PENDING,129,5971.90,115,14,10,9,2026-05-08
2026-05-03,TRANSFER,REJECTED,206,6880.99,190,16,14,9,2026-05-08
2026-05-04,ATM,ACCEPTED,6808,233683.53,6237,571,111,9,2026-05-09
2026-05-04,ATM,PENDING,283,10000.53,267,16,4,9,2026-05-09
2026-05-04,ATM,REJECTED,635,22082.41,583,52,10,9,2026-05-08
2026-05-04,MOBILE,ACCEPTED,6781,226103.27,6278,503,99,9,2026-05-09
2026-05-04,MOBILE,PENDING,316,10935.08,291,25,5,9,2026-05-09
2026-05-04,MOBILE,REJECTED,602,21507.25,560,42,9,9,2026-05-09
2026-05-04,ONLINE,ACCEPTED,6789,228419.33,6203,586,118,9,2026-05-09
2026-05-04,ONLINE,PENDING,292,10808.61,269,23,3,9,2026-05-08
2026-05-04,ONLINE,REJECTED,591,19133.53,545,46,10,9,2026-05-08
2026-05-04,POS,ACCEPTED,6930,230416.50,6356,574,109,9,2026-05-09
2026-05-04,POS,PENDING,304,9491.06,273,31,5,9,2026-05-08
2026-05-04,POS,REJECTED,633,22253.38,583,50,14,9,2026-05-09
2026-05-04,TRANSFER,ACCEPTED,6704,231446.31,6123,581,134,9,2026-05-09
2026-05-04,TRANSFER,PENDING,311,10482.26,292,19,3,9,2026-05-08
2026-05-04,TRANSFER,REJECTED,605,22785.48,557,48,12,9,2026-05-08
2026-05-05,ATM,ACCEPTED,5446,179719.22,5017,429,103,9,2026-05-10
2026-05-05,ATM,PENDING,234,8175.40,215,19,5,9,2026-05-08
2026-05-05,ATM,REJECTED,490,17815.44,453,37,11,9,2026-05-10
2026-05-05,MOBILE,ACCEPTED,5310,177947.66,4858,452,97,9,2026-05-10
2026-05-05,MOBILE,PENDING,254,8469.06,233,21,2,9,2026-05-09
2026-05-05,MOBILE,REJECTED,454,17138.59,423,31,5,9,2026-05-10
2026-05-05,ONLINE,ACCEPTED,5211,174920.33,4807,404,84,9,2026-05-10
2026-05-05,ONLINE,PENDING,237,6673.64,219,18,4,9,2026-05-09
2026-05-05,ONLINE,REJECTED,468,16214.54,429,39,6,9,2026-05-10
2026-05-05,POS,ACCEPTED,5408,183869.06,4974,434,96,9,2026-05-10
2026-05-05,POS,PENDING,253,7189.47,231,22,3,9,2026-05-10
2026-05-05,POS,REJECTED,454,15086.01,422,32,12,9,2026-05-09
2026-05-05,TRANSFER,ACCEPTED,5291,177961.15,4871,420,107,9,2026-05-10
2026-05-05,TRANSFER,PENDING,242,6387.61,216,26,8,9,2026-05-10
2026-05-05,TRANSFER,REJECTED,496,17193.05,453,43,9,9,2026-05-09
2026-05-06,ATM,ACCEPTED,5428,181516.82,4995,433,106,9,2026-05-11
2026-05-06,ATM,PENDING,257,8096.19,234,23,4,9,2026-05-11
2026-05-06,ATM,REJECTED,506,14566.56,462,44,12,9,2026-05-11
2026-05-06,MOBILE,ACCEPTED,5454,178272.57,4998,456,97,9,2026-05-11
2026-05-06,MOBILE,PENDING,251,8964.65,232,19,6,9,2026-05-11
2026-05-06,MOBILE,REJECTED,504,17986.94,461,43,9,9,2026-05-11
2026-05-06,ONLINE,ACCEPTED,5402,170965.30,4925,477,101,9,2026-05-11
2026-05-06,ONLINE,PENDING,273,8711.92,251,22,7,9,2026-05-11
2026-05-06,ONLINE,REJECTED,513,16661.83,478,35,7,9,2026-05-11
2026-05-06,POS,ACCEPTED,5771,196795.18,5337,434,110,9,2026-05-11
2026-05-06,POS,PENDING,237,7118.66,218,19,5,9,2026-05-11
2026-05-06,POS,REJECTED,502,14860.15,467,35,12,9,2026-05-11
2026-05-06,TRANSFER,ACCEPTED,5638,189305.32,5168,470,96,9,2026-05-11
2026-05-06,TRANSFER,PENDING,242,8562.77,227,15,4,9,2026-05-11
2026-05-06,TRANSFER,REJECTED,491,16355.98,458,33,10,9,2026-05-11
2026-05-07,ATM,ACCEPTED,7002,228406.39,6370,632,87,9,2026-05-12
2026-05-07,ATM,PENDING,341,12228.52,316,25,5,9,2026-05-12
2026-05-07,ATM,REJECTED,648,20579.83,593,55,11,9,2026-05-12
2026-05-07,MOBILE,ACCEPTED,6871,241162.71,6323,548,121,9,2026-05-12
2026-05-07,MOBILE,PENDING,336,11177.77,319,17,3,9,2026-05-11
2026-05-07,MOBILE,REJECTED,636,19465.75,592,44,16,9,2026-05-12
2026-05-07,ONLINE,ACCEPTED,6943,234785.79,6359,584,94,9,2026-05-12
2026-05-07,ONLINE,PENDING,351,12468.98,325,26,3,9,2026-05-11
2026-05-07,ONLINE,REJECTED,631,19488.54,577,54,8,9,2026-05-12
2026-05-07,POS,ACCEPTED,6776,232800.87,6209,567,91,9,2026-05-12
2026-05-07,POS,PENDING,284,10829.76,264,20,3,9,2026-05-11
2026-05-07,POS,REJECTED,622,16724.78,567,55,7,9,2026-05-12
2026-05-07,TRANSFER,ACCEPTED,6705,215514.69,6146,559,105,9,2026-05-12
2026-05-07,TRANSFER,PENDING,338,11732.44,312,26,5,9,2026-05-12
2026-05-07,TRANSFER,REJECTED,608,20044.55,560,48,11,9,2026-05-12
2026-05-08,ATM,ACCEPTED,6986,238126.84,6421,565,97,9,2026-05-13
2026-05-08,ATM,PENDING,302,11319.61,280,22,6,9,2026-05-13
2026-05-08,ATM,REJECTED,593,16339.57,533,60,10,9,2026-05-13
2026-05-08,MOBILE,ACCEPTED,6858,225359.59,6323,535,114,9,2026-05-13
2026-05-08,MOBILE,PENDING,327,11101.27,310,17,4,9,2026-05-13
2026-05-08,MOBILE,REJECTED,603,21339.89,556,47,13,9,2026-05-13
2026-05-08,ONLINE,ACCEPTED,6872,226324.27,6339,533,94,9,2026-05-13
2026-05-08,ONLINE,PENDING,319,10923.85,288,31,4,9,2026-05-13
2026-05-08,ONLINE,REJECTED,675,22592.10,617,58,8,9,2026-05-13
2026-05-08,POS,ACCEPTED,6734,227245.79,6231,503,95,9,2026-05-13
2026-05-08,POS,PENDING,327,10822.60,297,30,5,9,2026-05-13
2026-05-08,POS,REJECTED,620,19184.59,577,43,11,9,2026-05-13
2026-05-08,TRANSFER,ACCEPTED,6873,232985.97,6298,575,92,9,2026-05-13
2026-05-08,TRANSFER,PENDING,336,10594.70,300,36,6,9,2026-05-13
2026-05-08,TRANSFER,REJECTED,634,22270.51,564,70,8,9,2026-05-13
2026-05-09,ATM,ACCEPTED,3338,113438.44,3056,282,118,9,2026-05-14
2026-05-09,ATM,PENDING,150,4922.69,139,11,7,9,2026-05-14
2026-05-09,ATM,REJECTED,290,8714.34,273,17,8,9,2026-05-14
2026-05-09,MOBILE,ACCEPTED,3273,101545.43,3008,265,92,9,2026-05-14
2026-05-09,MOBILE,PENDING,132,3690.41,120,12,3,9,2026-05-14
2026-05-09,MOBILE,REJECTED,295,11114.15,271,24,15,9,2026-05-14
2026-05-09,ONLINE,ACCEPTED,3328,108620.61,3065,263,102,9,2026-05-14
2026-05-09,ONLINE,PENDING,161,4583.49,151,10,5,9,2026-05-14
2026-05-09,ONLINE,REJECTED,309,10359.54,285,24,8,9,2026-05-13
2026-05-09,POS,ACCEPTED,3314,113032.45,3067,247,100,9,2026-05-14
2026-05-09,POS,PENDING,166,5950.20,155,11,2,9,2026-05-13
2026-05-09,POS,REJECTED,293,10396.95,274,19,14,9,2026-05-14
2026-05-09,TRANSFER,ACCEPTED,3289,107891.43,3021,268,94,9,2026-05-14
2026-05-09,TRANSFER,PENDING,157,5806.42,142,15,2,9,2026-05-12
2026-05-09,TRANSFER,REJECTED,320,11177.57,292,28,10,9,2026-05-14
2026-05-10,ATM,ACCEPTED,2712,85961.15,2501,211,122,9,2026-05-15
2026-05-10,ATM,PENDING,124,5816.43,117,7,8,9,2026-05-15
2026-05-10,ATM,REJECTED,240,8049.69,219,21,9,9,2026-05-15
2026-05-10,MOBILE,ACCEPTED,2755,95799.10,2539,216,104,9,2026-05-15
2026-05-10,MOBILE,PENDING,124,4387.21,120,4,5,9,2026-05-15
2026-05-10,MOBILE,REJECTED,263,9166.31,244,19,11,9,2026-05-15
2026-05-10,ONLINE,ACCEPTED,2643,88804.20,2443,200,122,9,2026-05-15
2026-05-10,ONLINE,PENDING,138,3997.72,126,12,7,9,2026-05-15
2026-05-10,ONLINE,REJECTED,239,10325.03,217,22,18,9,2026-05-15
2026-05-10,POS,ACCEPTED,2686,85766.55,2460,226,122,9,2026-05-15
2026-05-10,POS,PENDING,130,3296.03,122,8,3,9,2026-05-12
2026-05-10,POS,REJECTED,272,8119.09,251,21,10,9,2026-05-15
2026-05-10,TRANSFER,ACCEPTED,2804,95683.68,2600,204,117,9,2026-05-15
2026-05-10,TRANSFER,PENDING,133,6243.14,120,13,7,9,2026-05-15
2026-05-10,TRANSFER,REJECTED,264,8104.22,242,22,13,9,2026-05-13
2026-05-11,ATM,ACCEPTED,6949,231172.96,6422,527,100,9,2026-05-16
2026-05-11,ATM,PENDING,288,10841.39,275,13,7,9,2026-05-16
2026-05-11,ATM,REJECTED,640,18083.64,572,68,9,9,2026-05-16
2026-05-11,MOBILE,ACCEPTED,6913,234071.42,6345,568,108,9,2026-05-16
