event_date_utc,debtor_country,status,transaction_count,amount_eur_total,converted_transaction_count,unconverted_transaction_count,late_transaction_count,distinct_currency_count,last_source_ingestion_date
2026-04-28,,ACCEPTED,128,4381.56,116,12,2,9,2026-05-01
2026-04-28,,PENDING,4,68.38,4,0,0,3,2026-04-28
2026-04-28,,REJECTED,11,225.08,11,0,0,7,2026-04-28
2026-04-29,BE,ACCEPTED,2491,82408.55,2276,215,40,9,2026-05-04
2026-04-29,BE,PENDING,133,3674.71,122,11,1,9,2026-05-01
2026-04-29,BE,REJECTED,208,6080.09,194,14,3,9,2026-05-04
2026-04-29,CH,ACCEPTED,2511,83918.97,2316,195,50,9,2026-05-04
2026-04-29,CH,PENDING,116,3807.15,105,11,4,9,2026-05-04
2026-04-29,CH,REJECTED,231,8727.88,213,18,3,9,2026-05-04
2026-04-29,DE,ACCEPTED,2528,84807.46,2313,215,38,9,2026-05-04
2026-04-29,DE,PENDING,129,4463.45,122,7,1,9,2026-05-01
2026-04-29,DE,REJECTED,247,7243.03,233,14,4,9,2026-05-04
2026-04-29,ES,ACCEPTED,2488,86850.87,2305,183,37,9,2026-05-04
2026-04-29,ES,PENDING,117,3505.35,111,6,2,9,2026-05-03
2026-04-29,ES,REJECTED,221,8777.75,197,24,3,9,2026-05-04
2026-04-29,FR,ACCEPTED,2513,85895.36,2315,198,41,9,2026-05-04
2026-04-29,FR,PENDING,126,2613.77,110,16,4,9,2026-05-04
2026-04-29,FR,REJECTED,229,9036.87,220,9,4,9,2026-05-03
2026-04-29,GB,ACCEPTED,2536,89028.40,2346,190,45,9,2026-05-04
2026-04-29,GB,PENDING,137,3492.05,126,11,4,9,2026-05-04
2026-04-29,GB,REJECTED,231,7226.98,207,24,4,9,2026-05-02
2026-04-29,IT,ACCEPTED,2337,77795.51,2150,187,44,9,2026-05-04
2026-04-29,IT,PENDING,112,4449.06,103,9,2,9,2026-05-01
2026-04-29,IT,REJECTED,228,6811.59,204,24,4,9,2026-05-04
2026-04-29,MA,ACCEPTED,2449,82191.18,2269,180,52,9,2026-05-04
2026-04-29,MA,PENDING,136,5383.98,123,13,2,9,2026-05-01
2026-04-29,MA,REJECTED,219,7137.79,201,18,4,9,2026-05-04
2026-04-29,NL,ACCEPTED,2473,79613.08,2249,224,38,9,2026-05-04
2026-04-29,NL,PENDING,121,4942.54,115,6,1,9,2026-05-04
2026-04-29,NL,REJECTED,225,7310.04,205,20,2,9,2026-05-01
2026-04-29,PL,ACCEPTED,2616,90761.05,2428,188,48,9,2026-05-04
2026-04-29,PL,PENDING,109,3844.37,102,7,2,9,2026-05-03
2026-04-29,PL,REJECTED,229,8787.77,211,18,5,9,2026-05-03
2026-04-29,SE,ACCEPTED,2508,84168.37,2321,187,39,9,2026-05-04
2026-04-29,SE,PENDING,108,4202.81,104,4,4,9,2026-05-04
2026-04-29,SE,REJECTED,240,8165.77,225,15,6,9,2026-05-04
2026-04-29,,ACCEPTED,113,3741.36,103,10,1,9,2026-05-03
2026-04-29,,PENDING,7,94.11,7,0,1,3,2026-04-30
2026-04-29,,REJECTED,14,360.24,13,1,1,7,2026-05-03
2026-04-30,BE,ACCEPTED,2976,97144.72,2720,256,44,9,2026-05-05
2026-04-30,BE,PENDING,146,4509.23,135,11,1,9,2026-05-01
2026-04-30,BE,REJECTED,279,9812.02,251,28,1,9,2026-05-05
2026-04-30,CH,ACCEPTED,3024,98097.38,2776,248,40,9,2026-05-05
2026-04-30,CH,PENDING,141,6164.59,131,10,2,9,2026-05-02
2026-04-30,CH,REJECTED,250,8539.51,225,25,3,9,2026-05-04
2026-04-30,DE,ACCEPTED,2996,95877.11,2764,232,47,9,2026-05-05
2026-04-30,DE,PENDING,145,4646.33,135,10,1,9,2026-05-04
2026-04-30,DE,REJECTED,274,8591.67,258,16,4,9,2026-05-05
2026-04-30,ES,ACCEPTED,2952,104129.16,2723,229,32,9,2026-05-05
2026-04-30,ES,PENDING,142,5385.38,129,13,2,9,2026-05-04
2026-04-30,ES,REJECTED,290,9890.46,270,20,3,9,2026-05-04
2026-04-30,FR,ACCEPTED,2888,88701.54,2671,217,39,9,2026-05-05
2026-04-30,FR,PENDING,118,3433.32,108,10,4,9,2026-05-05
2026-04-30,FR,REJECTED,261,9295.48,241,20,5,9,2026-05-04
2026-04-30,GB,ACCEPTED,2878,98807.90,2645,233,38,9,2026-05-05
2026-04-30,GB,PENDING,121,4277.47,110,11,2,9,2026-05-05
2026-04-30,GB,REJECTED,264,9061.31,242,22,3,9,2026-05-04
2026-04-30,IT,ACCEPTED,3015,98354.62,2766,249,33,9,2026-05-05
2026-04-30,IT,PENDING,146,5958.45,135,11,3,9,2026-05-04
2026-04-30,IT,REJECTED,269,8206.45,252,17,2,9,2026-05-01
2026-04-30,MA,ACCEPTED,2968,94570.80,2733,235,39,9,2026-05-05
2026-04-30,MA,PENDING,129,3622.50,118,11,1,9,2026-05-01
2026-04-30,MA,REJECTED,289,11657.33,260,29,4,9,2026-05-04
2026-04-30,NL,ACCEPTED,3046,103467.65,2782,264,48,9,2026-05-05
2026-04-30,NL,PENDING,136,6152.80,128,8,2,9,2026-05-05
2026-04-30,NL,REJECTED,257,8661.07,238,19,6,9,2026-05-05
2026-04-30,PL,ACCEPTED,2990,97511.19,2778,212,50,9,2026-05-05
2026-04-30,PL,PENDING,137,3842.94,123,14,2,9,2026-05-02
2026-04-30,PL,REJECTED,276,8375.22,248,28,4,9,2026-05-05
2026-04-30,SE,ACCEPTED,2894,97515.76,2660,234,48,9,2026-05-05
2026-04-30,SE,PENDING,142,4034.62,128,14,1,9,2026-05-04
2026-04-30,SE,REJECTED,257,8533.51,234,23,3,9,2026-05-04
2026-04-30,,ACCEPTED,137,4604.50,125,12,3,9,2026-05-04
2026-04-30,,PENDING,6,253.79,6,0,1,2,2026-05-03
2026-04-30,,REJECTED,10,508.19,10,0,0,5,2026-04-30
2026-05-01,BE,ACCEPTED,3003,98362.70,2749,254,33,9,2026-05-06
2026-05-01,BE,PENDING,132,4580.24,124,8,4,9,2026-05-06
2026-05-01,BE,REJECTED,301,10484.02,282,19,3,9,2026-05-06
2026-05-01,CH,ACCEPTED,3150,113672.68,2924,226,47,9,2026-05-06
2026-05-01,CH,PENDING,121,5516.94,108,13,0,9,2026-05-01
2026-05-01,CH,REJECTED,301,8841.36,283,18,4,9,2026-05-04
2026-05-01,DE,ACCEPTED,3049,101162.11,2775,274,39,9,2026-05-06
2026-05-01,DE,PENDING,128,3796.31,118,10,1,9,2026-05-04
2026-05-01,DE,REJECTED,274,7677.45,251,23,7,9,2026-05-05
2026-05-01,ES,ACCEPTED,3071,103733.73,2836,235,43,9,2026-05-06
2026-05-01,ES,PENDING,140,4697.72,127,13,1,9,2026-05-06
2026-05-01,ES,REJECTED,286,8553.23,261,25,1,9,2026-05-04
2026-05-01,FR,ACCEPTED,2888,94189.81,2647,241,39,9,2026-05-06
2026-05-01,FR,PENDING,135,4037.09,130,5,1,9,2026-05-04
2026-05-01,FR,REJECTED,280,9298.75,265,15,7,9,2026-05-06
2026-05-01,GB,ACCEPTED,3050,99620.28,2785,265,28,9,2026-05-06
2026-05-01,GB,PENDING,131,5554.33,121,10,3,9,2026-05-06
2026-05-01,GB,REJECTED,268,9135.81,249,19,5,9,2026-05-06
2026-05-01,IT,ACCEPTED,3093,100299.11,2860,233,44,9,2026-05-06
2026-05-01,IT,PENDING,138,4429.63,130,8,2,9,2026-05-06
2026-05-01,IT,REJECTED,288,7663.53,264,24,7,9,2026-05-06
2026-05-01,MA,ACCEPTED,2925,100482.25,2692,233,42,9,2026-05-06
2026-05-01,MA,PENDING,138,4461.38,130,8,1,9,2026-05-05
2026-05-01,MA,REJECTED,275,9004.74,247,28,3,9,2026-05-06
2026-05-01,NL,ACCEPTED,2961,104562.76,2734,227,40,9,2026-05-06
2026-05-01,NL,PENDING,137,6004.32,123,14,0,9,2026-05-01
2026-05-01,NL,REJECTED,277,8377.02,250,27,8,9,2026-05-06
2026-05-01,PL,ACCEPTED,3047,105270.32,2808,239,38,9,2026-05-06
2026-05-01,PL,PENDING,146,3772.40,135,11,3,9,2026-05-05
2026-05-01,PL,REJECTED,248,12078.54,228,20,5,9,2026-05-06
2026-05-01,SE,ACCEPTED,3010,102196.73,2791,219,53,9,2026-05-06
2026-05-01,SE,PENDING,131,4686.81,117,14,2,9,2026-05-06
2026-05-01,SE,REJECTED,275,8073.83,247,28,4,9,2026-05-04
2026-05-01,,ACCEPTED,148,6255.19,137,11,3,9,2026-05-04
2026-05-01,,PENDING,6,199.50,6,0,0,4,2026-05-01
2026-05-01,,REJECTED,15,872.87,14,1,0,9,2026-05-01
2026-05-02,BE,ACCEPTED,1290,45041.29,1199,91,53,9,2026-05-07
2026-05-02,BE,PENDING,70,1855.13,63,7,0,9,2026-05-02
2026-05-02,BE,REJECTED,146,5010.31,134,12,7,9,2026-05-07
2026-05-02,CH,ACCEPTED,1358,44808.26,1254,104,46,9,2026-05-07
2026-05-02,CH,PENDING,62,1857.18,56,6,1,9,2026-05-03
2026-05-02,CH,REJECTED,124,4806.75,116,8,4,9,2026-05-07
2026-05-02,DE,ACCEPTED,1396,49298.84,1258,138,45,9,2026-05-07
2026-05-02,DE,PENDING,67,2573.50,58,9,3,9,2026-05-06
2026-05-02,DE,REJECTED,137,4468.62,125,12,4,9,2026-05-06
2026-05-02,ES,ACCEPTED,1418,47010.97,1310,108,49,9,2026-05-07
2026-05-02,ES,PENDING,47,2258.72,45,2,0,9,2026-05-02
2026-05-02,ES,REJECTED,114,3124.68,103,11,4,9,2026-05-06
2026-05-02,FR,ACCEPTED,1306,48229.50,1204,102,47,9,2026-05-07
2026-05-02,FR,PENDING,52,1328.14,48,4,1,9,2026-05-07
2026-05-02,FR,REJECTED,124,4184.36,115,9,5,9,2026-05-07
2026-05-02,GB,ACCEPTED,1375,46956.70,1258,117,51,9,2026-05-07
2026-05-02,GB,PENDING,52,1355.11,48,4,0,9,2026-05-02
2026-05-02,GB,REJECTED,132,4032.25,114,18,7,9,2026-05-07
2026-05-02,IT,ACCEPTED,1386,42981.04,1276,110,49,9,2026-05-07
2026-05-02,IT,PENDING,65,1743.78,60,5,2,9,2026-05-07
2026-05-02,IT,REJECTED,137,3979.85,129,8,2,9,2026-05-06
2026-05-02,MA,ACCEPTED,1334,44510.37,1229,105,39,9,2026-05-07
2026-05-02,MA,PENDING,51,1001.61,47,4,0,9,2026-05-02
2026-05-02,MA,REJECTED,131,5192.18,118,13,6,9,2026-05-07
2026-05-02,NL,ACCEPTED,1358,41501.02,1245,113,51,9,2026-05-07
2026-05-02,NL,PENDING,62,1452.88,58,4,4,9,2026-05-07
2026-05-02,NL,REJECTED,134,4202.54,123,11,4,9,2026-05-06
2026-05-02,PL,ACCEPTED,1408,45733.01,1305,103,53,9,2026-05-07
2026-05-02,PL,PENDING,48,1242.37,44,4,2,9,2026-05-03
2026-05-02,PL,REJECTED,139,4715.79,127,12,1,9,2026-05-06
2026-05-02,SE,ACCEPTED,1401,47456.30,1286,115,56,9,2026-05-07
2026-05-02,SE,PENDING,58,2456.40,56,2,1,9,2026-05-04
2026-05-02,SE,REJECTED,128,4085.96,119,9,9,9,2026-05-07
2026-05-02,,ACCEPTED,75,1949.51,66,9,2,8,2026-05-07
2026-05-02,,PENDING,2,66.91,1,1,0,2,2026-05-02
2026-05-02,,REJECTED,7,155.58,7,0,0,3,2026-05-02
2026-05-03,BE,ACCEPTED,1073,36155.85,995,78,50,9,2026-05-08
2026-05-03,BE,PENDING,48,2525.58,45,3,2,8,2026-05-04
2026-05-03,BE,REJECTED,111,5050.89,106,5,6,9,2026-05-08
2026-05-03,CH,ACCEPTED,1119,35348.01,1024,95,67,9,2026-05-08
2026-05-03,CH,PENDING,46,1732.80,41,5,2,9,2026-05-08
2026-05-03,CH,REJECTED,93,2762.05,83,10,5,9,2026-05-07
2026-05-03,DE,ACCEPTED,1154,38339.99,1045,109,49,9,2026-05-08
2026-05-03,DE,PENDING,61,2739.74,56,5,2,8,2026-05-07
2026-05-03,DE,REJECTED,101,3399.26,94,7,8,9,2026-05-08
2026-05-03,ES,ACCEPTED,1066,37620.23,972,94,53,9,2026-05-08
2026-05-03,ES,PENDING,52,2467.65,48,4,4,8,2026-05-08
2026-05-03,ES,REJECTED,107,4201.20,99,8,5,9,2026-05-07
2026-05-03,FR,ACCEPTED,1077,34416.54,971,106,59,9,2026-05-08
2026-05-03,FR,PENDING,56,2603.94,51,5,2,9,2026-05-08
2026-05-03,FR,REJECTED,109,4664.62,101,8,6,9,2026-05-08
2026-05-03,GB,ACCEPTED,1103,38027.51,1026,77,67,9,2026-05-08
2026-05-03,GB,PENDING,52,1905.11,50,2,3,8,2026-05-08
2026-05-03,GB,REJECTED,109,3946.37,95,14,4,9,2026-05-08
2026-05-03,IT,ACCEPTED,1086,35678.50,986,100,47,9,2026-05-08
2026-05-03,IT,PENDING,43,1745.92,38,5,1,9,2026-05-08
2026-05-03,IT,REJECTED,94,3489.54,87,7,3,9,2026-05-08
2026-05-03,MA,ACCEPTED,1035,31733.61,947,88,43,9,2026-05-08
2026-05-03,MA,PENDING,67,2562.05,60,7,3,8,2026-05-07
2026-05-03,MA,REJECTED,110,3290.91,100,10,3,9,2026-05-07
2026-05-03,NL,ACCEPTED,1025,33991.82,945,80,43,9,2026-05-08
2026-05-03,NL,PENDING,45,1891.69,43,2,0,9,2026-05-03
2026-05-03,NL,REJECTED,102,3373.11,95,7,6,9,2026-05-08
2026-05-03,PL,ACCEPTED,1056,35406.91,981,75,56,9,2026-05-08
2026-05-03,PL,PENDING,47,1289.28,45,2,3,9,2026-05-06
2026-05-03,PL,REJECTED,99,2653.31,94,5,2,9,2026-05-08
2026-05-03,SE,ACCEPTED,1122,37482.51,1032,90,59,9,2026-05-08
2026-05-03,SE,PENDING,54,2557.39,50,4,5,9,2026-05-07
2026-05-03,SE,REJECTED,85,4443.75,82,3,4,9,2026-05-08
2026-05-03,,ACCEPTED,58,1505.08,53,5,4,9,2026-05-08
2026-05-03,,PENDING,3,23.34,3,0,0,3,2026-05-03
2026-05-03,,REJECTED,3,160.78,3,0,1,2,2026-05-05
2026-05-04,BE,ACCEPTED,3051,107219.32,2810,241,58,9,2026-05-09
2026-05-04,BE,PENDING,159,5859.52,149,10,2,9,2026-05-09
2026-05-04,BE,REJECTED,276,8333.92,251,25,2,9,2026-05-08
2026-05-04,CH,ACCEPTED,3082,103729.40,2818,264,56,9,2026-05-09
2026-05-04,CH,PENDING,123,5263.21,116,7,2,9,2026-05-07
2026-05-04,CH,REJECTED,267,8843.46,245,22,2,9,2026-05-05
2026-05-04,DE,ACCEPTED,3003,103048.49,2752,251,36,9,2026-05-09
2026-05-04,DE,PENDING,132,4914.74,124,8,0,9,2026-05-04
2026-05-04,DE,REJECTED,287,8981.93,266,21,6,9,2026-05-08
2026-05-04,ES,ACCEPTED,3120,105032.25,2860,260,63,9,2026-05-09
2026-05-04,ES,PENDING,131,3756.84,116,15,3,9,2026-05-08
2026-05-04,ES,REJECTED,283,10291.85,265,18,5,9,2026-05-09
2026-05-04,FR,ACCEPTED,3081,100581.47,2856,225,48,9,2026-05-09
2026-05-04,FR,PENDING,136,4706.75,127,9,0,9,2026-05-04
2026-05-04,FR,REJECTED,283,9095.04,265,18,8,9,2026-05-09
2026-05-04,GB,ACCEPTED,3180,110608.35,2932,248,56,9,2026-05-09
2026-05-04,GB,PENDING,139,4587.59,129,10,0,9,2026-05-04
2026-05-04,GB,REJECTED,273,8517.18,244,29,6,9,2026-05-08
2026-05-04,IT,ACCEPTED,3156,107359.81,2899,257,53,9,2026-05-09
2026-05-04,IT,PENDING,137,4544.92,129,8,1,9,2026-05-05
2026-05-04,IT,REJECTED,273,11793.47,257,16,3,9,2026-05-07
2026-05-04,MA,ACCEPTED,3020,103014.32,2762,258,42,9,2026-05-09
2026-05-04,MA,PENDING,151,4591.12,138,13,3,9,2026-05-08
2026-05-04,MA,REJECTED,297,12243.59,274,23,10,9,2026-05-09
2026-05-04,NL,ACCEPTED,3025,100220.34,2774,251,57,9,2026-05-09
2026-05-04,NL,PENDING,157,5620.98,142,15,2,9,2026-05-08
2026-05-04,NL,REJECTED,270,11928.32,253,17,3,9,2026-05-07
2026-05-04,PL,ACCEPTED,3131,109820.61,2856,275,51,9,2026-05-09
2026-05-04,PL,PENDING,124,4645.48,114,10,5,9,2026-05-09
2026-05-04,PL,REJECTED,271,9039.94,244,27,6,9,2026-05-08
2026-05-04,SE,ACCEPTED,3003,95131.64,2740,263,48,9,2026-05-09
2026-05-04,SE,PENDING,110,3054.49,101,9,2,9,2026-05-08
2026-05-04,SE,REJECTED,274,8248.77,253,21,4,9,2026-05-08
2026-05-04,,ACCEPTED,160,4302.94,138,22,3,9,2026-05-09
2026-05-04,,PENDING,7,171.90,7,0,0,3,2026-05-04
2026-05-04,,REJECTED,12,444.58,11,1,0,8,2026-05-04
2026-05-05,BE,ACCEPTED,2414,79193.82,2234,180,41,9,2026-05-10
2026-05-05,BE,PENDING,105,3135.02,96,9,1,9,2026-05-07
2026-05-05,BE,REJECTED,231,7499.14,209,22,5,9,2026-05-10
2026-05-05,CH,ACCEPTED,2369,82050.51,2209,160,40,9,2026-05-10
2026-05-05,CH,PENDING,115,2874.17,109,6,1,9,2026-05-09
2026-05-05,CH,REJECTED,216,6985.49,197,19,7,9,2026-05-10
2026-05-05,DE,ACCEPTED,2431,79252.13,2228,203,55,9,2026-05-10
2026-05-05,DE,PENDING,124,4000.57,112,12,3,9,2026-05-08
2026-05-05,DE,REJECTED,228,9961.55,207,21,8,9,2026-05-09
2026-05-05,ES,ACCEPTED,2452,81354.32,2259,193,34,9,2026-05-10
2026-05-05,ES,PENDING,126,3715.28,108,18,3,9,2026-05-08
2026-05-05,ES,REJECTED,231,8290.19,211,20,6,9,2026-05-09
2026-05-05,FR,ACCEPTED,2335,76141.23,2128,207,56,9,2026-05-10
2026-05-05,FR,PENDING,102,3314.74,94,8,0,9,2026-05-05
2026-05-05,FR,REJECTED,241,8963.67,227,14,2,9,2026-05-09
2026-05-05,GB,ACCEPTED,2464,79876.21,2268,196,43,9,2026-05-10
2026-05-05,GB,PENDING,127,3884.47,122,5,3,9,2026-05-08
2026-05-05,GB,REJECTED,202,6373.53,190,12,1,9,2026-05-07
2026-05-05,IT,ACCEPTED,2382,83252.74,2199,183,43,9,2026-05-10
2026-05-05,IT,PENDING,105,3324.17,96,9,5,9,2026-05-09
2026-05-05,IT,REJECTED,208,8254.03,189,19,2,9,2026-05-07
2026-05-05,MA,ACCEPTED,2447,88206.41,2258,189,42,9,2026-05-10
2026-05-05,MA,PENDING,96,2795.49,88,8,1,9,2026-05-07
2026-05-05,MA,REJECTED,195,6982.77,181,14,4,9,2026-05-08
2026-05-05,NL,ACCEPTED,2406,77963.54,2191,215,54,9,2026-05-10
2026-05-05,NL,PENDING,96,2829.91,87,9,1,9,2026-05-09
2026-05-05,NL,REJECTED,198,6656.87,189,9,1,9,2026-05-07
2026-05-05,PL,ACCEPTED,2409,78892.83,2212,197,41,9,2026-05-10
2026-05-05,PL,PENDING,109,3105.78,97,12,2,9,2026-05-10
2026-05-05,PL,REJECTED,197,6894.82,181,16,2,9,2026-05-07
2026-05-05,SE,ACCEPTED,2438,84612.60,2234,204,34,9,2026-05-10
2026-05-05,SE,PENDING,111,3704.74,101,10,2,9,2026-05-10
2026-05-05,SE,REJECTED,205,6310.25,190,15,5,9,2026-05-10
2026-05-05,,ACCEPTED,119,3621.08,107,12,4,9,2026-05-09
2026-05-05,,PENDING,4,210.84,4,0,0,4,2026-05-05
2026-05-05,,REJECTED,10,275.32,9,1,0,6,2026-05-05
2026-05-06,BE,ACCEPTED,2537,87307.25,2324,213,43,9,2026-05-11
2026-05-06,BE,PENDING,115,3250.72,106,9,1,9,2026-05-08
2026-05-06,BE,REJECTED,215,6865.25,197,18,4,9,2026-05-11
2026-05-06,CH,ACCEPTED,2466,83017.95,2268,198,47,9,2026-05-11
2026-05-06,CH,PENDING,111,2729.75,99,12,0,9,2026-05-06
2026-05-06,CH,REJECTED,228,8420.03,210,18,9,9,2026-05-11
2026-05-06,DE,ACCEPTED,2537,87348.48,2334,203,48,9,2026-05-11
2026-05-06,DE,PENDING,129,4009.19,117,12,3,9,2026-05-11
2026-05-06,DE,REJECTED,215,7323.73,191,24,4,9,2026-05-11
2026-05-06,ES,ACCEPTED,2514,79989.92,2314,200,49,9,2026-05-11
2026-05-06,ES,PENDING,102,4099.08,94,8,4,9,2026-05-11
2026-05-06,ES,REJECTED,229,7541.31,207,22,1,9,2026-05-08
2026-05-06,FR,ACCEPTED,2483,80796.24,2275,208,45,9,2026-05-11
2026-05-06,FR,PENDING,131,5753.51,120,11,1,9,2026-05-07
2026-05-06,FR,REJECTED,238,9087.32,228,10,4,9,2026-05-11
2026-05-06,GB,ACCEPTED,2543,83440.29,2332,211,58,9,2026-05-11
2026-05-06,GB,PENDING,98,2565.02,94,4,5,9,2026-05-11
2026-05-06,GB,REJECTED,207,7063.43,198,9,1,9,2026-05-07
2026-05-06,IT,ACCEPTED,2450,76367.38,2248,202,45,9,2026-05-11
2026-05-06,IT,PENDING,122,3358.89,108,14,4,9,2026-05-11
2026-05-06,IT,REJECTED,232,6446.39,211,21,8,9,2026-05-11
2026-05-06,MA,ACCEPTED,2494,85808.51,2293,201,37,9,2026-05-11
2026-05-06,MA,PENDING,115,3958.74,103,12,1,9,2026-05-08
2026-05-06,MA,REJECTED,221,6326.83,204,17,4,9,2026-05-11
2026-05-06,NL,ACCEPTED,2562,82576.47,2339,223,50,9,2026-05-11
2026-05-06,NL,PENDING,112,2857.48,103,9,3,9,2026-05-11
2026-05-06,NL,REJECTED,229,7327.29,213,16,5,9,2026-05-11
2026-05-06,PL,ACCEPTED,2508,85574.34,2301,207,30,9,2026-05-11
2026-05-06,PL,PENDING,117,4142.56,111,6,2,9,2026-05-11
2026-05-06,PL,REJECTED,245,7149.07,227,18,3,9,2026-05-08
2026-05-06,SE,ACCEPTED,2484,81736.26,2288,196,57,9,2026-05-11
2026-05-06,SE,PENDING,103,4679.87,102,1,2,9,2026-05-10
2026-05-06,SE,REJECTED,251,6772.44,235,16,6,9,2026-05-11
2026-05-06,,ACCEPTED,115,2892.10,107,8,1,9,2026-05-09
2026-05-06,,PENDING,5,49.38,5,0,0,4,2026-05-06
2026-05-06,,REJECTED,6,108.37,5,1,1,5,2026-05-11
2026-05-07,BE,ACCEPTED,3095,99937.28,2832,263,40,9,2026-05-12
2026-05-07,BE,PENDING,148,5304.74,142,6,1,9,2026-05-11
2026-05-07,BE,REJECTED,296,7980.13,267,29,9,9,2026-05-11
2026-05-07,CH,ACCEPTED,3041,104656.50,2783,258,44,9,2026-05-12
2026-05-07,CH,PENDING,141,6242.54,133,8,2,9,2026-05-11
2026-05-07,CH,REJECTED,304,9598.51,278,26,3,9,2026-05-12
2026-05-07,DE,ACCEPTED,3033,108516.05,2785,248,50,9,2026-05-12
2026-05-07,DE,PENDING,170,5872.63,160,10,2,9,2026-05-11
2026-05-07,DE,REJECTED,289,9613.57,268,21,7,9,2026-05-12
2026-05-07,ES,ACCEPTED,3146,103432.62,2884,262,40,9,2026-05-12
2026-05-07,ES,PENDING,145,4049.89,132,13,2,9,2026-05-11
2026-05-07,ES,REJECTED,287,8197.50,264,23,2,9,2026-05-12
2026-05-07,FR,ACCEPTED,3082,95841.62,2821,261,43,9,2026-05-12
2026-05-07,FR,PENDING,151,5297.58,144,7,2,9,2026-05-11
2026-05-07,FR,REJECTED,272,8909.70,251,21,4,9,2026-05-12
2026-05-07,GB,ACCEPTED,3126,105732.21,2871,255,39,9,2026-05-12
2026-05-07,GB,PENDING,151,5495.44,140,11,3,9,2026-05-12
2026-05-07,GB,REJECTED,284,9297.75,263,21,7,9,2026-05-12
2026-05-07,IT,ACCEPTED,3132,107322.31,2883,249,50,9,2026-05-12
2026-05-07,IT,PENDING,142,5528.54,130,12,0,9,2026-05-07
2026-05-07,IT,REJECTED,282,8669.19,262,20,5,9,2026-05-11
2026-05-07,MA,ACCEPTED,3132,107897.97,2876,256,55,9,2026-05-12
2026-05-07,MA,PENDING,154,5350.02,142,12,2,9,2026-05-12
2026-05-07,MA,REJECTED,281,8075.44,255,26,5,9,2026-05-12
2026-05-07,NL,ACCEPTED,3194,103556.32,2901,293,51,9,2026-05-12
2026-05-07,NL,PENDING,149,4832.98,137,12,2,9,2026-05-12
2026-05-07,NL,REJECTED,270,7739.63,252,18,3,9,2026-05-10
2026-05-07,PL,ACCEPTED,3030,106197.65,2767,263,36,9,2026-05-12
2026-05-07,PL,PENDING,141,4998.59,129,12,1,9,2026-05-11
2026-05-07,PL,REJECTED,276,9656.13,255,21,3,9,2026-05-12
2026-05-07,SE,ACCEPTED,3145,101773.78,2876,269,48,9,2026-05-12
2026-05-07,SE,PENDING,153,5398.95,142,11,2,9,2026-05-09
2026-05-07,SE,REJECTED,294,8156.30,264,30,5,9,2026-05-12
2026-05-07,,ACCEPTED,141,7806.14,128,13,2,9,2026-05-11
2026-05-07,,PENDING,5,65.57,5,0,0,4,2026-05-07
2026-05-07,,REJECTED,10,409.60,10,0,0,5,2026-05-07
2026-05-08,BE,ACCEPTED,3105,100082.48,2876,229,52,9,2026-05-13
2026-05-08,BE,PENDING,155,3845.13,135,20,4,9,2026-05-11
2026-05-08,BE,REJECTED,290,9369.52,261,29,7,9,2026-05-13
2026-05-08,CH,ACCEPTED,3144,109218.51,2897,247,36,9,2026-05-13
2026-05-08,CH,PENDING,147,6336.15,138,9,0,9,2026-05-08
2026-05-08,CH,REJECTED,287,9329.76,269,18,5,9,2026-05-13
2026-05-08,DE,ACCEPTED,3137,105967.76,2879,258,38,9,2026-05-13
2026-05-08,DE,PENDING,144,4511.34,129,15,3,9,2026-05-13
2026-05-08,DE,REJECTED,256,7324.67,235,21,9,9,2026-05-13
2026-05-08,ES,ACCEPTED,3159,103366.14,2881,278,45,9,2026-05-13
2026-05-08,ES,PENDING,155,5890.98,146,9,4,9,2026-05-12
2026-05-08,ES,REJECTED,292,10381.21,261,31,1,9,2026-05-12
2026-05-08,FR,ACCEPTED,3096,103162.77,2855,241,39,9,2026-05-13
2026-05-08,FR,PENDING,153,5658.89,146,7,2,9,2026-05-12
2026-05-08,FR,REJECTED,281,8340.20,259,22,9,9,2026-05-13
2026-05-08,GB,ACCEPTED,3051,101361.35,2824,227,49,9,2026-05-13
2026-05-08,GB,PENDING,129,4107.53,114,15,2,9,2026-05-11
2026-05-08,GB,REJECTED,302,10288.87,274,28,3,9,2026-05-12
2026-05-08,IT,ACCEPTED,3107,106270.23,2865,242,48,9,2026-05-13
2026-05-08,IT,PENDING,137,4340.92,125,12,3,9,2026-05-13
2026-05-08,IT,REJECTED,252,8936.27,235,17,3,9,2026-05-12
2026-05-08,MA,ACCEPTED,3057,101981.61,2828,229,40,9,2026-05-13
2026-05-08,MA,PENDING,139,5201.87,130,9,3,9,2026-05-13
2026-05-08,MA,REJECTED,311,9536.05,279,32,5,9,2026-05-13
2026-05-08,NL,ACCEPTED,3018,103486.24,2796,222,50,9,2026-05-13
2026-05-08,NL,PENDING,160,4868.68,145,15,1,9,2026-05-11
2026-05-08,NL,REJECTED,279,10430.30,257,22,1,9,2026-05-12
2026-05-08,PL,ACCEPTED,3124,98983.23,2855,269,51,9,2026-05-13
2026-05-08,PL,PENDING,140,4981.08,127,13,2,9,2026-05-11
2026-05-08,PL,REJECTED,266,7859.08,238,28,3,9,2026-05-13
2026-05-08,SE,ACCEPTED,3178,110948.58,2924,254,42,9,2026-05-13
2026-05-08,SE,PENDING,147,4961.52,136,11,1,9,2026-05-10
